width	RNAseq_14h_1	RNAseq_15h_1	RNAseq_16h_1	RNAseq_17h_1	RNAseq_18h_1	RNAseq_19h_1	RNAseq_20h_1	RNAseq_21h_1	RNAseq_22h_1	RNAseq_23h_1	RNAseq_24h_1	RNAseq_25h_1	RNAseq_26h_1	RNAseq_27h_1	RNAseq_28h_1	RNAseq_29h_1	RNAseq_30h_1	RNAseq_14h_2	RNAseq_15h_2	RNAseq_16h_2	RNAseq_17h_2	RNAseq_18h_2	RNAseq_19h_2	RNAseq_20h_2	RNAseq_21h_2	RNAseq_22h_2	RNAseq_23h_2	RNAseq_24h_2	RNAseq_25h_2	RNAseq_26h_2	RNAseq_27h_2	RNAseq_28h_2	RNAseq_29h_2	RNAseq_30h_2
WBGene00022353	939	151	97	86	105	99	185	201	179	100	109	112	90	170	181	186	158	76	147	121	85	114	174	219	144	128	113	125	121	193	196	182	117	107	88
WBGene00022354	307	203	289	268	278	213	220	194	214	302	258	232	239	234	250	362	367	205	198	230	186	239	201	203	176	210	190	206	211	216	208	216	245	246	197
WBGene00022347	1373	974	1127	1135	1311	1132	1057	909	1029	963	1134	1084	1123	1140	1093	1247	1367	1062	1170	1240	1213	1175	1086	1017	1028	1103	1155	1272	1092	1001	960	1016	1091	1399	1277
WBGene00001236	526	364	365	345	354	433	329	303	298	275	382	420	419	380	364	390	433	306	441	392	400	409	324	321	405	395	392	360	317	317	296	263	357	333	305
WBGene00022336	616	28746	37013	34425	35072	30316	29719	30861	32567	38526	31629	27446	29793	28014	28799	25857	19293	27947	31306	35069	34417	30912	29879	31291	32816	31526	30916	31941	31963	30452	29790	29458	31451	36567	30077
WBGene00022348	1979	1179	1079	1017	872	615	475	571	691	1044	1180	1118	971	732	948	1048	1146	954	1355	1267	1219	803	564	833	1278	1483	1325	1040	890	765	896	1148	1180	1406	1242
WBGene00022335	1857	50	63	55	85	90	95	114	105	89	122	172	139	183	210	235	269	255	87	78	90	114	92	110	152	170	185	202	169	180	197	245	251	277	291
WBGene00022349	1579	8	6	3	3	4	8	6	4	4	10	5	6	4	3	4	4	2	10	8	8	7	5	12	6	12	8	15	10	9	4	7	7	2	8
WBGene00022334	1886	12	3	1	4	5	5	7	2	3	4	2	5	5	5	8	7	2	9	13	3	4	8	10	9	4	4	4	3	10	2	2	7	9	11
WBGene00022350	2984	1652	1200	775	796	841	782	697	754	1002	1285	943	902	866	839	884	884	933	1399	880	838	764	639	654	1236	1476	1118	759	801	773	666	950	1000	1016	812
WBGene00019716	1316	720	952	975	948	923	733	583	673	663	926	812	993	778	832	717	782	738	838	1050	1078	970	746	703	633	943	1051	1012	980	772	586	677	710	1032	945
WBGene00022351	2603	108	111	94	108	137	142	130	107	114	182	229	156	168	153	137	172	186	145	145	119	138	115	122	184	253	182	171	164	151	143	248	199	252	268
WBGene00044341	499	101	127	129	119	93	97	97	93	144	161	121	110	113	124	180	228	112	132	108	122	115	94	111	137	138	130	108	135	88	102	103	119	135	117
WBGene00019715	3450	394	418	410	390	491	447	431	457	398	548	604	629	601	597	501	473	606	513	481	492	474	397	375	496	540	660	547	533	537	539	595	685	639	634
WBGene00004905	2145	202	220	238	227	306	240	212	151	84	201	245	225	213	105	133	160	162	247	225	160	207	133	109	166	130	192	112	148	76	81	90	160	106	150
WBGene00022054	1338	99	111	120	93	123	136	116	134	118	154	169	133	150	158	144	196	163	199	178	135	142	129	156	174	158	185	156	157	162	156	190	184	177	161
WBGene00022055	692	114	138	136	143	124	117	105	100	151	154	171	145	121	131	183	205	137	127	162	138	110	117	123	116	149	150	150	151	116	129	116	156	187	155
WBGene00022053	625	2298	2658	2498	2609	2330	2600	2324	2484	2886	2879	2483	2667	2642	2768	3219	3706	2540	2505	2523	2425	2437	2502	2496	2709	2704	2565	2485	2580	2511	2565	2660	2725	3086	2639
WBGene00022056	2302	209	196	248	286	289	258	263	231	195	264	295	335	346	331	322	307	311	215	272	312	286	231	263	263	285	334	339	298	327	272	325	300	346	352
WBGene00022057	1335	322	399	409	352	378	364	289	298	349	434	420	415	328	415	349	417	356	408	421	451	402	346	326	337	440	457	410	380	341	330	381	387	488	408
WBGene00022052	1785	618	558	500	578	541	546	502	539	513	598	641	561	578	615	571	573	578	702	691	649	548	539	593	613	630	618	584	558	519	562	584	589	674	564
WBGene00022051	1761	437	536	503	579	465	508	477	507	424	478	512	542	487	491	432	456	473	425	444	441	470	452	432	411	413	497	443	482	400	391	380	418	430	392
WBGene00021246	1253	84	89	96	109	99	82	101	91	95	130	104	114	97	103	96	144	116	95	93	106	94	91	82	88	100	109	105	102	116	102	99	109	124	98
WBGene00004894	1722	464	268	248	235	185	238	418	456	373	308	238	230	285	424	531	476	317	374	248	241	183	253	491	535	311	229	242	206	217	466	429	337	291	240
WBGene00021245	645	113	139	104	94	43	20	36	46	83	68	51	29	25	21	42	66	33	102	90	91	27	23	45	72	91	65	29	27	18	17	34	31	26	23
WBGene00021247	2635	108	342	725	654	276	53	54	72	197	523	686	397	116	111	103	181	352	240	716	628	245	75	60	119	478	751	387	277	107	71	110	291	660	650
WBGene00021248	583	3641	4311	3936	4350	4169	4508	4297	4775	5094	4831	4339	4260	4161	4426	5452	5539	4028	4786	5082	5188	4715	4783	4780	4626	4838	4574	4525	4290	4083	4066	4377	4620	4882	4055
WBGene00002025	2117	8563	8415	7165	7562	8879	9013	8564	9558	8058	9075	8692	8619	8580	8874	7700	7851	9444	12288	11111	10699	9770	9735	8921	10027	10688	9830	8860	8512	8998	9293	9853	10975	11402	9255
WBGene00021244	1363	12	13	11	14	19	8	9	8	8	13	14	3	9	10	13	4	3	22	14	9	12	15	11	9	8	12	8	10	6	3	10	10	8	11
WBGene00021249	1541	51	81	70	89	94	77	38	48	64	78	95	83	75	61	45	93	100	82	78	102	139	95	40	46	115	117	104	82	86	39	79	111	219	239
WBGene00021243	273	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
WBGene00021250	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021251	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021241	372	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021252	1216	35	12	39	197	404	437	366	300	74	55	115	310	452	397	274	168	67	62	47	150	499	519	386	147	73	84	324	396	460	350	274	200	67	108
WBGene00021253	539	706	616	395	397	324	298	316	380	543	646	395	348	339	405	651	813	409	653	420	404	387	326	472	693	574	422	384	426	303	395	507	462	470	408
WBGene00021254	828	60	59	36	48	28	34	39	39	31	19	24	19	22	21	23	12	13	73	50	40	51	40	40	31	41	24	19	23	27	12	24	13	13	12
WBGene00021257	198	0	1	2	0	2	1	2	1	4	4	3	1	2	1	1	1	0	2	4	3	2	1	2	0	0	1	1	0	2	0	1	1	1	1
WBGene00021259	834	18	18	19	18	19	21	17	30	22	26	17	10	12	14	10	19	9	9	14	14	18	13	22	24	20	20	14	20	17	15	19	16	12	12
WBGene00021260	1276	156	170	105	140	154	146	148	151	128	174	147	138	153	197	161	161	116	224	154	157	184	167	211	201	183	175	149	124	120	168	182	170	165	123
WBGene00021261	2304	25	13	3	1	7	2	8	13	10	15	4	4	3	6	18	24	9	12	3	5	5	1	9	42	15	10	1	1	7	17	21	16	9	11
WBGene00021266	1008	1	0	0	1	0	0	1	1	2	1	0	0	0	1	3	3	0	0	0	0	1	1	0	3	4	0	0	0	0	0	0	1	1	3
WBGene00005141	1020	30	17	3	4	10	8	11	11	24	19	11	11	10	20	21	36	16	21	7	6	4	9	22	43	25	9	11	9	10	20	35	18	17	9
WBGene00021262	1499	1314	308	91	124	134	186	422	542	868	597	271	155	260	492	826	939	341	842	194	155	136	179	1058	1926	1034	414	237	280	251	771	1249	768	439	324
WBGene00021263	287	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	3
WBGene00021264	1141	44	57	60	63	37	39	62	47	45	56	75	42	53	31	45	65	29	82	81	62	62	48	55	71	83	71	60	62	57	42	65	75	65	79
WBGene00021256	4120	22	20	9	18	17	7	10	15	6	21	11	12	15	21	30	43	43	31	17	15	11	8	17	27	23	15	14	14	19	25	51	34	70	71
WBGene00004779	1522	138	154	146	137	143	87	101	130	100	103	108	126	74	90	81	64	74	164	159	148	168	139	120	108	148	133	144	126	107	72	63	101	79	86
WBGene00021593	708	2	0	0	0	0	1	1	0	1	0	0	0	2	0	4	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	1	3	1	0
WBGene00194738	177	5	0	0	0	0	2	7	5	10	2	1	1	2	2	9	7	3	3	1	0	0	5	6	6	3	1	1	1	3	4	10	6	4	1
WBGene00021592	492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000560	394	1	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	1	0	0	3	0	1	0	0	0	0	0	0	0	0
WBGene00044798	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	2
WBGene00021442	1469	438	530	445	457	422	511	478	522	503	601	554	566	563	658	667	835	647	488	560	530	480	426	509	508	570	540	522	572	489	533	563	622	736	720
WBGene00021441	226	385	490	465	513	372	429	401	434	575	488	424	416	453	459	681	807	350	422	426	403	340	363	438	398	430	419	374	394	395	364	366	396	438	378
WBGene00006513	3960	612	553	395	445	469	474	434	530	232	286	328	387	299	368	273	197	377	618	368	417	441	377	329	359	338	419	339	336	426	282	330	380	402	354
WBGene00000545	2306	1308	1367	1037	1199	981	945	764	925	1003	995	903	917	804	710	613	700	776	1121	965	881	794	732	652	860	902	844	704	771	624	502	595	661	703	653
WBGene00004249	1087	293	350	279	238	195	193	201	227	329	321	230	187	195	249	276	347	256	300	260	229	202	166	188	223	311	228	184	181	183	186	195	205	262	227
WBGene00021443	1917	490	522	524	525	516	510	494	585	459	663	654	546	571	575	649	758	688	687	654	633	575	495	487	520	640	714	595	551	496	554	655	666	815	715
WBGene00021440	2178	345	403	374	425	442	401	394	412	370	551	536	566	571	579	627	797	673	399	454	461	414	410	417	479	525	607	545	536	508	523	629	651	736	714
WBGene00004163	1367	19	15	11	15	19	11	22	12	24	22	17	26	26	26	19	20	38	14	13	14	14	23	21	26	22	25	20	17	21	19	21	22	46	30
WBGene00021446	1248	207	180	91	145	450	763	414	380	183	118	96	256	560	426	220	139	113	166	59	54	407	528	249	154	107	45	208	411	448	194	135	108	59	54
WBGene00000941	404	1164	1558	1391	1549	1259	1359	1240	1440	1763	1575	1304	1405	1432	1469	1994	2433	1335	1355	1315	1409	1390	1248	1317	1390	1446	1295	1327	1277	1251	1244	1237	1361	1559	1219
WBGene00021444	3439	368	373	411	383	490	404	391	359	205	354	495	417	412	322	306	315	363	502	404	393	416	313	285	375	369	429	402	385	348	328	366	371	375	372
WBGene00004886	941	217	253	208	244	187	207	209	220	244	266	266	277	288	265	336	405	284	202	224	228	215	189	213	219	244	225	238	282	241	214	269	268	306	263
WBGene00021447	824	0	0	0	1	0	0	1	0	1	0	0	0	0	2	4	3	10	4	0	0	0	2	2	2	0	0	0	2	0	2	1	3	7	16
WBGene00015243	2319	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	9	13	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	11	17
WBGene00015242	1692	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	1	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	4	5
WBGene00015244	569	1	0	1	0	1	0	0	0	2	2	1	3	1	1	7	6	11	1	0	0	2	0	1	1	2	1	2	4	0	0	0	5	17	16
WBGene00015241	1092	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	6	16	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	22	37
WBGene00015245	1001	364	344	262	236	287	336	308	340	266	358	368	337	325	300	276	244	321	460	332	304	315	283	260	343	321	327	274	268	246	276	313	315	308	293
WBGene00004128	6444	1388	1194	918	1011	984	786	775	757	612	858	803	834	719	871	631	501	992	1420	830	1031	883	652	754	1020	956	925	775	659	790	652	813	839	995	825
WBGene00018720	637	86	91	77	65	74	66	58	67	60	68	71	42	33	41	65	70	56	133	122	145	94	80	89	88	87	109	59	72	55	54	65	54	75	66
WBGene00018721	1830	185	196	243	231	223	242	231	249	240	344	356	351	342	350	362	383	317	247	266	255	230	228	257	255	311	301	306	355	275	266	304	346	373	337
WBGene00004491	810	18360	22703	20798	20379	17540	16194	17267	18424	25582	23806	19924	19838	18395	17483	15299	16696	16786	19893	20856	21226	18748	17967	18433	20450	19202	19340	17942	18628	17935	16591	15697	15668	18321	15364
WBGene00018723	382	171	171	145	141	149	149	155	135	223	193	134	155	165	153	240	292	174	162	171	152	129	177	169	161	169	122	131	169	146	142	142	171	196	134
WBGene00020115	1580	2752	3347	4218	4475	3668	3359	2771	2969	2681	4096	4723	4007	3230	3470	3281	3538	3254	4228	5266	5843	4532	3543	3517	3605	4339	5225	4781	4089	3616	3211	3494	3857	5435	5048
WBGene00020116	3880	0	1	0	0	0	1	0	1	1	2	2	8	12	34	131	259	376	0	2	1	0	5	0	1	1	1	2	1	5	30	95	230	405	649
WBGene00189953	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9
WBGene00020117	3743	1	1	1	0	0	0	0	0	0	2	0	5	7	17	43	100	160	0	0	0	0	0	0	1	2	0	3	0	2	12	45	75	166	208
WBGene00020118	2622	1	1	0	0	1	0	0	0	0	0	2	0	6	8	18	25	27	0	0	2	0	0	0	0	0	0	0	0	1	11	17	25	26	51
WBGene00005143	972	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
WBGene00206512	409	1	3	0	2	2	1	2	1	1	3	3	2	2	3	1	3	1	0	2	4	1	2	0	0	2	1	3	1	1	0	0	1	3	0
WBGene00021438	648	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1
WBGene00021437	1280	48	37	22	18	23	25	34	33	35	36	35	24	21	20	20	25	17	42	35	30	19	8	29	34	18	32	24	19	15	16	17	20	14	17
WBGene00021436	1116	10	7	1	30	140	263	148	120	11	10	15	59	118	93	40	11	5	16	5	1	122	250	106	16	3	1	71	117	145	25	23	14	6	3
WBGene00021439	2236	229	234	162	189	212	180	131	129	124	154	161	100	106	106	104	111	98	228	196	162	166	135	138	156	159	142	134	116	94	82	88	101	72	90
WBGene00001063	4308	193	30	39	357	1648	2706	3096	3116	339	135	250	900	2350	2539	1185	334	130	209	34	180	1487	2475	2745	974	196	175	801	1252	2592	2494	1567	1082	97	104
WBGene00019709	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00021433	795	3	2	1	3	2	0	1	0	2	0	0	1	1	0	2	0	0	2	4	0	4	1	0	0	3	4	1	0	1	1	2	0	1	1
WBGene00002099	234	0	4	0	4	1	2	2	1	0	3	2	0	2	1	0	1	4	2	1	4	1	0	1	4	2	2	1	1	1	0	2	2	1	1
WBGene00021434	870	33	15	4	1	4	0	2	7	15	25	11	6	3	4	20	17	18	13	5	6	4	1	7	32	16	10	6	3	6	8	31	24	14	16
WBGene00021435	996	158	42	15	11	5	7	20	32	122	79	22	8	10	24	69	70	22	91	6	8	3	8	20	130	91	31	5	12	9	33	86	52	15	10
WBGene00021703	2186	1	4	7	4	1	1	5	5	2	5	9	27	13	6	3	12	8	0	1	0	3	0	0	0	0	4	0	1	2	0	0	0	2	2
WBGene00021702	1495	793	738	543	506	446	487	534	586	673	668	521	374	474	553	673	749	554	666	537	440	393	399	588	691	660	536	469	387	363	503	555	566	579	445
WBGene00004088	1560	597	518	417	459	450	508	411	506	392	427	442	416	453	458	285	300	381	563	495	482	508	455	467	497	471	467	457	392	436	450	408	409	460	413
WBGene00021701	269	1	4	3	6	2	2	4	5	9	9	6	4	10	9	25	31	11	3	2	2	1	1	6	3	6	9	5	5	6	8	17	8	14	12
WBGene00021704	1148	50	54	56	45	50	66	44	64	76	99	91	105	92	113	146	180	147	49	55	51	66	53	65	89	75	94	89	83	110	113	127	148	142	128
WBGene00021700	867	2	1	0	2	0	1	3	1	1	3	2	5	7	7	7	14	19	3	0	5	4	3	6	7	4	2	3	0	8	11	10	9	16	9
WBGene00021698	3947	641	566	447	404	431	338	384	482	399	506	518	450	407	422	381	322	527	695	502	370	322	329	374	648	588	502	442	420	363	377	496	576	500	523
WBGene00021697	8186	2715	2574	2307	2526	2617	2254	2233	2208	1497	2051	2252	2447	2334	2296	1933	1637	2153	2837	2692	2623	2435	2286	2170	2409	2394	2513	2229	2158	2431	2237	2174	2273	2246	2232
WBGene00021705	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016524	1654	302	337	279	342	287	245	258	284	287	338	349	312	331	309	287	358	276	281	226	271	264	242	226	275	271	270	254	272	265	256	267	278	303	276
WBGene00016523	672	16	12	6	3	3	2	3	6	16	8	6	9	17	18	61	98	36	12	4	5	8	4	5	23	17	5	9	17	23	64	94	55	37	118
WBGene00189950	1079	3	10	7	1	2	1	0	1	3	5	5	9	1	3	1	0	4	9	11	18	7	4	6	5	17	34	27	17	14	11	8	14	18	13
WBGene00016525	876	4	3	2	2	0	1	2	1	2	6	3	3	0	2	1	3	2	2	0	2	0	0	1	2	2	2	1	1	6	2	5	3	3	3
WBGene00005142	1023	3	2	4	0	1	1	0	0	1	5	0	0	0	0	1	1	2	7	3	3	1	1	0	1	2	3	1	1	0	0	3	1	2	0
WBGene00016522	1116	189	150	84	56	49	37	33	50	108	169	108	66	37	47	97	163	138	241	125	78	75	50	47	158	156	106	73	76	31	38	100	90	104	74
WBGene00016521	915	9	5	5	1	2	1	0	1	5	8	6	1	0	2	2	5	3	27	18	5	1	0	2	17	25	13	0	3	0	2	12	17	2	7
WBGene00016527	930	2	1	7	1	9	1	0	1	4	4	6	5	5	1	1	0	2	2	10	16	17	3	1	1	12	7	13	6	4	1	0	1	9	7
WBGene00016520	1304	28	14	45	25	21	12	14	17	21	37	67	32	17	35	46	26	11	31	46	74	45	22	28	30	47	71	63	55	35	15	23	26	55	40
WBGene00016528	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016519	1071	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00005144	975	3	6	3	2	1	6	1	0	2	2	0	0	1	1	0	1	0	4	2	1	2	4	1	7	2	0	2	1	1	3	0	2	0	1
WBGene00020642	2666	1	2	2	3	3	2	0	3	1	1	5	0	0	1	6	9	14	0	3	1	1	4	2	1	2	3	1	0	0	2	2	4	10	28
WBGene00020637	979	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00020640	903	4	0	1	1	0	0	1	0	1	0	3	0	1	2	1	3	1	0	3	1	0	0	1	2	0	4	3	2	1	2	2	1	3	2
WBGene00020639	877	1	0	0	1	0	0	0	3	4	3	4	1	2	5	25	37	15	2	1	1	0	1	5	12	12	7	0	1	0	13	42	35	16	6
WBGene00020638	1050	1	5	5	2	6	5	2	1	1	1	5	5	3	2	0	4	3	2	6	2	6	4	4	6	5	5	5	3	1	7	5	4	0	5
WBGene00044676	1113	0	0	0	0	1	0	3	0	0	1	3	1	1	0	0	1	1	0	1	3	1	2	2	2	1	3	0	4	1	0	2	1	5	2
WBGene00021861	752	2	8	8	4	2	6	3	4	1	1	2	1	3	1	1	2	1	2	4	2	3	4	0	2	1	4	4	3	0	4	2	1	2	1
WBGene00021860	1005	6	5	11	6	9	12	7	7	7	13	10	13	8	2	5	8	8	13	13	11	21	15	13	4	12	19	18	17	13	13	8	13	21	19
WBGene00021862	1363	13	2	2	1	2	0	0	0	2	3	3	1	0	4	2	2	1	9	2	0	1	0	5	10	5	3	2	0	2	1	5	0	2	3
WBGene00021859	1127	62	48	30	21	51	28	15	23	39	57	48	34	14	21	34	50	44	145	66	52	64	39	37	83	79	51	40	50	27	16	41	51	43	25
WBGene00021858	2437	15	15	12	17	8	14	35	46	36	28	37	42	87	139	336	598	761	25	14	14	8	29	64	72	26	26	25	28	48	102	252	416	887	960
WBGene00044403	911	106	46	117	80	115	92	90	89	71	125	154	66	51	51	101	134	74	129	123	131	122	97	117	166	152	137	113	125	70	83	102	90	100	110
WBGene00021863	3559	236	222	195	221	214	188	143	143	160	178	162	183	171	174	158	202	188	320	283	240	244	193	193	226	215	242	169	172	181	169	187	213	243	204
WBGene00021864	909	21	23	16	16	11	14	18	22	16	18	25	10	13	15	17	14	10	40	41	24	25	22	28	42	33	31	26	21	18	20	36	14	27	15
WBGene00206486	949	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0
WBGene00021865	1232	10	6	15	27	15	10	4	9	3	6	29	11	9	4	2	14	1	7	8	12	11	11	3	4	6	21	29	17	6	4	8	7	15	9
WBGene00021857	3655	3325	2781	2807	2874	3277	3041	2936	3236	2231	2670	3109	3006	2926	2711	2279	2476	2629	3410	3027	2936	2943	2681	2596	3017	2942	3273	2938	2850	2747	2683	3045	3041	2888	3044
WBGene00021866	943	41	31	28	22	24	34	28	39	23	40	35	41	43	37	61	65	52	26	13	30	33	30	40	37	42	49	38	38	33	49	35	33	45	43
WBGene00021867	988	99	99	104	125	114	123	118	104	121	121	140	136	115	136	127	162	104	112	121	123	125	123	125	128	130	134	131	118	106	101	103	126	136	120
WBGene00021856	2488	302	262	223	234	289	276	268	220	170	267	312	316	292	206	188	267	278	276	238	220	241	160	165	270	226	326	215	223	184	227	240	275	244	296
WBGene00004016	1088	275	348	321	376	402	346	306	330	305	445	481	412	426	457	418	569	356	428	430	449	443	373	385	358	523	515	528	447	461	369	453	421	583	491
WBGene00001589	3589	550	535	569	609	657	700	639	646	445	674	811	674	710	707	592	550	614	772	740	729	756	685	601	644	701	764	699	722	695	627	727	714	748	778
WBGene00005146	975	0	0	0	0	0	0	2	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0
WBGene00019150	3099	13	11	4	9	4	10	1	12	3	4	6	3	7	12	58	100	125	14	8	4	7	7	4	11	1	7	3	4	8	14	40	77	143	184
WBGene00019199	2035	439	463	481	525	500	578	458	510	362	500	572	635	544	570	492	510	552	605	607	684	597	541	465	537	570	587	653	592	552	536	499	526	689	689
WBGene00019200	622	66	62	56	53	44	54	42	37	39	46	64	23	18	23	45	43	23	84	76	86	62	48	53	61	56	43	38	36	37	29	41	28	35	22
WBGene00000506	1087	215	219	200	214	199	174	155	168	190	246	258	166	169	199	230	235	169	281	286	228	239	232	212	225	269	250	245	229	195	200	243	208	239	243
WBGene00019198	1110	187	311	595	626	393	91	56	54	194	416	587	421	144	121	62	174	250	235	642	905	457	142	68	111	407	788	504	350	129	42	74	230	733	725
WBGene00021021	759	536	684	641	710	659	672	584	672	723	696	646	649	673	717	818	908	576	609	687	683	646	684	715	647	661	632	609	631	651	647	654	686	715	615
WBGene00021022	1132	171	187	208	164	188	162	170	173	132	230	223	199	187	234	227	291	207	234	222	243	228	195	217	233	219	262	253	224	241	191	259	236	287	246
WBGene00021020	1992	978	1279	1035	1078	1025	947	802	885	893	1113	1267	1259	942	1051	654	534	1215	1315	1411	1433	1206	949	929	1037	1240	1448	1312	1184	1077	897	947	1172	1485	1381
WBGene00021019	1325	105	111	60	92	96	89	99	101	121	91	91	122	126	132	175	228	134	103	88	84	85	97	113	104	102	92	90	129	112	111	121	147	140	125
WBGene00021023	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00017104	1383	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00017105	463	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
WBGene00017103	1589	41	95	92	89	62	66	69	76	76	114	130	121	131	118	117	122	127	102	149	129	110	96	98	143	142	185	190	173	172	167	217	195	270	235
WBGene00003711	1708	277	293	215	194	235	240	197	172	164	262	230	236	281	262	184	226	207	337	282	271	274	231	183	197	276	285	274	254	252	172	183	221	273	211
WBGene00017102	545	41	52	52	45	37	39	40	44	68	60	49	45	43	42	54	96	53	53	58	35	47	57	55	44	53	53	53	42	52	47	40	54	61	52
WBGene00017101	1715	131	262	335	312	314	289	234	249	223	361	418	406	370	352	371	490	463	286	385	379	379	384	276	241	380	463	530	452	440	397	385	434	632	622
WBGene00017100	696	52	46	40	27	32	38	35	52	52	58	57	20	34	43	66	48	31	84	54	45	44	31	52	65	70	61	48	37	48	45	68	80	75	50
WBGene00017106	419	3	2	1	2	2	1	2	1	3	2	1	1	4	5	9	12	13	0	2	1	4	2	3	2	3	4	3	3	6	6	6	10	12	10
WBGene00017099	450	3	0	0	1	0	0	1	0	4	0	1	2	2	0	2	4	2	1	0	0	2	0	0	1	0	0	4	1	5	2	1	0	0	1
WBGene00004884	4191	2153	1840	1406	1531	1642	1462	1603	1661	1205	1226	1232	1374	1270	1213	1011	960	1034	1924	1434	1438	1293	1255	1366	1462	1315	1386	1090	1086	1107	1098	1149	1173	1103	1005
WBGene00021847	1344	644	692	730	1008	1146	965	716	713	684	972	1023	1023	912	914	942	1088	814	808	969	1067	1208	999	875	817	996	1072	1076	1028	936	807	914	938	1250	1159
WBGene00021852	1908	6378	6707	7161	7460	6706	6920	6048	6431	5485	6901	7292	6988	6704	7004	6850	7066	6169	8229	8518	8581	7730	7021	7438	6689	6928	7578	7209	6829	6537	6682	6838	6604	6903	6602
WBGene00021850	1169	70	199	610	1181	987	350	161	171	215	542	1012	1101	415	282	171	305	520	126	700	1196	1066	340	155	107	413	1068	1257	802	386	113	131	502	2105	2383
WBGene00004314	4334	423	355	376	375	472	363	355	305	199	337	418	360	328	268	263	288	272	567	448	394	465	331	294	421	388	385	359	330	246	311	331	326	299	353
WBGene00303092	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00021849	714	2105	2329	2342	2533	2356	2485	2224	2204	2509	2766	2461	2458	2490	2581	3019	3620	2088	2482	2627	2634	2710	2624	2673	2732	2710	2513	2479	2605	2506	2574	2553	2496	2719	2418
WBGene00000464	5029	1325	1312	1227	1532	1482	1377	1133	1238	992	1217	1365	1328	1347	1253	1210	1281	1106	1294	1266	1299	1417	1162	1060	1062	1115	1289	1252	1246	1046	1096	1100	1140	1324	1351
WBGene00001410	2283	1443	578	275	290	399	711	1210	1355	999	454	302	309	609	885	1099	831	435	959	339	273	372	722	1638	1564	554	296	271	366	519	1261	1065	723	266	221
